checked_at,maker,type,published,title,url,relevant
2026-08-17T04:59:06,トヨタ,rss,"Thu, 13 Aug 2026 07:00:00 +0900",トヨタ自動車株式会社　元取締役会長　奥田 碩 逝去について,https://global.toyota/jp/newsroom/corporate/44752008.html,
2026-08-17T04:59:06,トヨタ,rss,"Mon, 10 Aug 2026 17:00:00 +0900",[トヨタイムズ記事] 【タテシナ会議】交通事故ゼロへ 業界の垣根を越え、想い一つに,https://toyotatimes.jp/newscast/204.html?padid=ag478_from_newsroom,
2026-08-17T04:59:06,トヨタ,rss,"Mon, 10 Aug 2026 13:00:00 +0900",タテシナ会議「新しい児童への啓発分科会」、親子で学ぶ交通安全教育アプリ「ナナまも 通学路きづきナビ」および、学校向け交通安全授業教材を開発,https://toyotamobilityfoundation.jp/news/0228,
2026-08-17T04:59:06,トヨタ,rss,"Fri, 07 Aug 2026 11:50:00 +0900",[トヨタイムズ記事] トヨタらしい成長と還元の両立へ 市場との対話、一層深化【2027年3月期第1四半期決算】,https://toyotatimes.jp/toyota_news/financial_results_2027/001.html?padid=ag478_from_newsroom,
2026-08-17T04:59:06,トヨタ,rss,"Thu, 06 Aug 2026 13:30:00 +0900","進化したGR86を発売
-「86」の系譜を受け継ぎ魅力を強化-",https://global.toyota/jp/newsroom/toyota/44726960.html,○
2026-08-17T04:59:06,トヨタ,rss,"Tue, 04 Aug 2026 14:00:00 +0900",2027年3月期 第1四半期決算発表（2026年8月4日）,https://global.toyota/jp/ir/financial-results/index.html?1q,
2026-08-17T04:59:06,トヨタ,rss,"Tue, 04 Aug 2026 10:30:00 +0900","スシローとGAZOO Racingが初コラボ！夏休みの楽しい一日を！
-全国のスシロー店舗でGR 4車種のミニカー付き商品が登場-",https://toyotagazooracing.com/jp/pressrelease/2026/0804-01/,
2026-08-17T04:59:06,トヨタ,rss,"Mon, 03 Aug 2026 19:00:00 +0900",[トヨタイムズ記事] 技術者交流の場「技術者の一日」に1.2万人 79年の歴史継承,https://toyotatimes.jp/toyota_news/1112.html?padid=ag478_from_newsroom,
2026-08-17T04:59:06,トヨタ,rss,"Mon, 03 Aug 2026 17:00:00 +0900",[トヨタイムズ記事] 自家用車が消防の目に 豊田市で新たな実証実験がスタート,https://toyotatimes.jp/newscast/203.html?padid=ag478_from_newsroom,
2026-08-17T04:59:06,トヨタ,rss,"Mon, 03 Aug 2026 13:30:00 +0900",ヤリス クロス GR SPORTグレードを一部改良,https://global.toyota/jp/newsroom/toyota/44698459.html,○
2026-08-17T04:59:06,トヨタ,rss,"Mon, 03 Aug 2026 13:30:00 +0900",【画像差替】ハリアーを一部改良,https://global.toyota/jp/newsroom/toyota/44698256.html,○
2026-08-17T04:59:06,トヨタ,rss,"Mon, 03 Aug 2026 13:30:00 +0900",シエンタを一部改良,https://global.toyota/jp/newsroom/toyota/44698107.html,○
2026-08-17T04:59:06,トヨタ,rss,"Mon, 03 Aug 2026 12:00:00 +0900","WRC 第10戦 ラリー・フィンランド デイ4
パヤリがWRC初優勝を達成した前戦ラリー・エストニアに続き優勝
ソルベルグは2位、エバンスは3位に入りTGR-WRTが表彰台を独占",https://toyotagazooracing.com/jp/wrc/release/2026/rd10-day4/,
2026-08-17T04:59:06,トヨタ,rss,"Fri, 31 Jul 2026 15:00:00 +0900",「令和8年熊本地震」への支援について,https://global.toyota/jp/newsroom/corporate/44711939.html,
2026-08-17T04:59:06,トヨタ,rss,"Fri, 31 Jul 2026 13:30:00 +0900","ヘリコプター運航サービス「LEXUS Flight」を開始
-LEXUSに空のモビリティが加わり、陸・海・空がつながる移動体験を提供-",https://global.toyota/jp/newsroom/lexus/44704796.html,
2026-08-17T04:59:06,トヨタ,rss,"Fri, 31 Jul 2026 10:00:00 +0900",組織改正について,https://global.toyota/jp/newsroom/corporate/44710011.html,
2026-08-17T04:59:06,トヨタ,rss,"Thu, 30 Jul 2026 13:30:00 +0900",2026年上半期 販売・生産・輸出実績,https://global.toyota/jp/company/profile/production-sales-figures/202606.html,
2026-08-17T04:59:06,トヨタ,rss,"Wed, 29 Jul 2026 13:30:00 +0900",コースターを一部改良,https://global.toyota/jp/newsroom/toyota/44679233.html,○
2026-08-17T04:59:06,トヨタ,rss,"Tue, 28 Jul 2026 13:00:00 +0900","トヨタ・モビリティ基金、「サステナブル・シティズ・チャレンジ」3都市で社会実装を担うイノベーターを選定
デトロイト、バラナシ、ベネチアで実装フェーズへ",https://toyotamobilityfoundation.jp/news/0224,
2026-08-17T04:59:06,トヨタ,rss,"Mon, 27 Jul 2026 17:00:00 +0900",[トヨタイムズ記事] 【エネルギー問題の教訓】資源小国・日本のあり方を考える,https://toyotatimes.jp/business/009.html?padid=ag478_from_newsroom,
2026-08-17T04:59:06,トヨタ,rss,"Mon, 27 Jul 2026 15:30:00 +0900","ダイムラートラック、ボルボ・グループ、トヨタ、セルセントリックへの共同参画に向けて出資契約を締結
-燃料電池の大型商用領域における協業が進展-",https://global.toyota/jp/newsroom/corporate/44689360.html,
2026-08-17T04:59:06,トヨタ,rss,"Mon, 27 Jul 2026 14:00:00 +0900",トヨタ・モビリティ基金が進める「沖縄ゆいまーるプロジェクト」、多方面にわたる成果を確認。新たに内閣府沖縄総合事務局が参画、沖縄トヨタグループにも拡充して交通事故ゼロを目指す,https://toyotamobilityfoundation.jp/news/0208,
2026-08-17T04:59:06,トヨタ,rss,"Fri, 24 Jul 2026 17:00:00 +0900","WRC 第10戦 ラリー・フィンランド プレビュー
TGR-WRTのホームイベントである超高速グラベルイベントに5台のGR YARIS Rally1で挑み今季9勝目獲得を目指す",https://toyotagazooracing.com/jp/wrc/release/2026/rd10-preview/,
2026-08-17T04:59:06,トヨタ,rss,"Thu, 23 Jul 2026 17:00:00 +0900",[トヨタイムズ記事] 「知らなかった！」車いすユーザーが飛行機に乗るとき実は…,https://toyotatimes.jp/series/series_mobilityforall/011.html?padid=ag478_from_newsroom,
2026-08-17T04:59:06,トヨタ,rss,"Tue, 21 Jul 2026 17:00:00 +0900",[トヨタイムズ記事] モビリティカンパニーへの変革 みんなで考え、進める　近社長インタビュー,https://toyotatimes.jp/toyota_news/1111.html?padid=ag478_from_newsroom,
2026-08-17T04:59:06,トヨタ,rss,"Tue, 21 Jul 2026 13:00:00 +0900",交通事故ゼロを目指し議論と活動を進める場、第4回「タテシナ会議」を開催,https://toyotamobilityfoundation.jp/news/0223,
2026-08-17T04:59:06,トヨタ,rss,"Tue, 21 Jul 2026 12:00:00 +0900","WRC 第9戦 ラリー・エストニア デイ3
首位パヤリが最後までリードを守り抜きWRC初優勝を達成
ソルベルグは総合2位でフィニッシュし最大ボーナスポイントを獲得する",https://toyotagazooracing.com/jp/wrc/release/2026/rd09-day3/,
2026-08-17T04:59:06,トヨタ,rss,"Mon, 20 Jul 2026 17:00:00 +0900",[トヨタイムズ記事] サッカー元日本代表監督 岡田さん、トヨタ工業学園へ　学園生に伝えた「生きていく力」,https://toyotatimes.jp/newscast/202.html?padid=ag478_from_newsroom,
2026-08-17T04:59:06,トヨタ,rss,"Thu, 16 Jul 2026 14:00:00 +0900","トヨタ自動車の新事業創出の仕組み「BE creation」から生まれた初の事業会社、OneStream社が始動
-OneStream社への3社の資本参画により、港湾・コンテナ物流のさらなる効率化を推進-",https://global.toyota/jp/newsroom/corporate/44655993.html,
2026-08-17T04:59:06,トヨタ,rss,"Wed, 15 Jul 2026 13:30:00 +0900",新型クラウン（クロスオーバー）のデザインを先行公開,https://global.toyota/jp/newsroom/toyota/44641170.html,○
2026-08-17T04:59:06,トヨタ,rss,"Mon, 13 Jul 2026 17:00:00 +0900",[トヨタイムズ記事] テーマは「自動車工場」クリエイターが描いたヒーローたち,https://toyotatimes.jp/newscast/201.html?padid=ag478_from_newsroom,
